Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2017140197648,435072,385824,-1.474380,53.368143,14,3,2,1,26/06/2017,2,19:47,215,E08000019,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01008109
2017140197694,439879,410647,-1.399003,53.590909,14,3,2,3,28/06/2017,4,10:07,210,E08000016,3,628,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01007331
2017140197706,436581,389136,-1.451321,53.397809,14,3,2,1,29/06/2017,5,09:35,215,E08000019,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01007874
2017140197751,447631,385226,-1.285741,53.361790,14,3,2,1,29/06/2017,5,09:23,213,E08000018,3,57,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007670
2017140197771,463799,398424,-1.040161,53.478704,14,3,1,1,15/06/2017,5,08:28,211,E08000017,3,638,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007596
2017140197801,433536,405363,-1.495388,53.543861,14,3,6,1,16/06/2017,6,16:18,210,E08000016,3,6133,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007415
2017140197841,434144,387123,-1.488187,53.379879,14,3,1,1,01/07/2017,7,14:04,215,E08000019,5,706,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007866
2017140197900,451430,405227,-1.225401,53.541197,14,3,2,1,30/06/2017,6,11:35,211,E08000017,6,0,6,40,9,4,3,635,0,0,1,1,1,0,0,2,1,E01007583
2017140197912,462130,399149,-1.065162,53.485419,14,1,2,3,02/07/2017,1,19:34,211,E08000017,3,6182,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007606
2017140197970,443126,382693,-1.353774,53.339408,14,3,1,1,30/06/2017,6,17:40,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008037
2017140197981,435973,400465,-1.459174,53.499678,14,3,1,1,30/06/2017,6,16:15,210,E08000016,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007396
2017140197988,444741,381312,-1.329716,53.326862,14,1,1,3,01/07/2017,7,23:35,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008019
2017140198012,432472,384288,-1.513610,53.354502,14,2,2,1,29/06/2017,5,08:50,215,E08000019,3,625,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01007928
2017140198017,436929,390620,-1.445915,53.411124,14,3,2,2,29/06/2017,5,12:17,215,E08000019,4,6086,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007944
2017140198031,440181,391003,-1.396947,53.414329,14,2,1,1,02/07/2017,1,01:02,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007914
2017140198066,447831,385341,-1.282719,53.362805,14,3,2,1,05/07/2017,4,14:35,213,E08000018,3,57,1,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007670
2017140198137,438468,408876,-1.420537,53.575097,14,3,2,1,30/06/2017,6,16:30,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007344
2017140198235,438603,402149,-1.419323,53.514628,14,3,2,1,30/06/2017,6,16:50,210,E08000016,4,6096,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007452
2017140198247,434783,407002,-1.476390,53.558512,14,2,2,1,30/06/2017,6,17:05,210,E08000016,3,635,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007410
2017140198330,453647,408690,-1.191357,53.572099,14,3,2,1,02/07/2017,1,16:20,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007471
2017140198412,459725,404521,-1.100381,53.533976,14,3,3,1,02/07/2017,1,14:46,211,E08000017,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007565
2017140198414,430764,389870,-1.538730,53.404776,14,2,2,1,24/06/2017,7,14:17,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008130
2017140198425,433285,389180,-1.500884,53.398422,14,2,1,1,03/07/2017,2,08:18,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008161
2017140198429,463211,407140,-1.047268,53.557107,14,3,2,1,01/07/2017,7,12:20,211,E08000017,3,18,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007475
2017140198435,443913,399728,-1.339590,53.492453,14,2,1,1,30/06/2017,6,15:45,213,E08000018,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01007819
2017140198507,432077,383201,-1.519654,53.344756,14,2,1,5,07/07/2017,6,22:45,215,E08000019,4,6068,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007933
2017140198549,432831,385247,-1.508117,53.363100,14,3,2,1,29/06/2017,5,20:20,215,E08000019,3,625,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008050
2017140198557,435559,387307,-1.466895,53.381440,14,3,1,1,22/06/2017,5,14:20,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01033264
2017140198565,434774,383312,-1.479134,53.345584,14,2,2,1,03/07/2017,2,08:19,215,E08000019,6,0,6,30,3,4,3,61,0,0,1,1,1,0,0,1,1,E01007986
2017140198574,438687,404000,-1.417829,53.531258,14,3,1,1,03/07/2017,2,12:50,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007450
2017140198590,435197,380698,-1.473070,53.322061,14,3,2,1,03/07/2017,2,10:15,215,E08000019,3,61,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008084
2017140198593,438779,392012,-1.417915,53.423503,14,3,2,5,03/07/2017,2,19:10,215,E08000019,4,6082,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01007852
2017140198752,435679,404575,-1.463140,53.536638,14,2,2,1,08/07/2017,7,17:52,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007461
2017140198881,445108,394178,-1.322374,53.442470,14,3,3,2,30/06/2017,6,14:00,213,E08000018,3,630,1,30,1,2,3,6123,0,0,1,1,1,0,0,2,2,E01007736
2017140198986,433806,396178,-1.492299,53.461288,14,3,2,1,03/07/2017,2,17:22,215,E08000019,6,0,6,30,3,4,4,6546,0,0,1,1,1,0,0,1,1,E01007893
2017140198992,438433,383913,-1.424103,53.350734,14,3,2,1,10/07/2017,2,11:22,215,E08000019,4,1,9,40,6,2,6,0,2,1,1,2,2,0,0,1,2,E01008001
2017140198994,435179,390399,-1.472265,53.409256,14,2,3,1,03/07/2017,2,17:30,215,E08000019,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007943
2017140199047,432248,388570,-1.516541,53.393003,14,3,1,1,21/06/2017,4,13:55,215,E08000019,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008152
2017140199123,457320,403041,-1.136931,53.520942,14,2,1,1,29/06/2017,5,17:05,211,E08000017,3,630,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007645
2017140199239,435274,394062,-1.470427,53.442173,14,3,2,2,02/07/2017,1,09:55,215,E08000019,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01008135
2017140199342,440628,393132,-1.389950,53.433431,14,3,1,1,04/07/2017,3,18:00,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007744
2017140199456,466517,413742,-0.995965,53.616030,14,3,3,2,17/05/2017,4,13:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007625
2017140199550,439845,390789,-1.402029,53.412431,14,3,2,1,05/07/2017,4,17:35,215,E08000019,3,631,1,40,1,2,3,631,0,0,1,1,1,0,0,1,1,E01007913
2017140199577,442340,388729,-1.364772,53.393722,14,3,4,6,05/07/2017,4,16:22,213,E08000018,3,630,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007699
2017140199616,442414,390160,-1.363468,53.406578,14,2,2,1,04/07/2017,3,23:30,213,E08000018,4,6066,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007702
2017140199631,453814,408186,-1.188922,53.567552,14,3,1,1,05/07/2017,4,18:10,211,E08000017,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007464
2017140199679,437299,405546,-1.438584,53.545253,14,2,2,1,07/07/2017,6,14:45,210,E08000016,3,635,1,40,1,2,3,633,0,0,1,1,1,0,0,1,2,E01007319
2017140199690,436654,405044,-1.448375,53.540787,14,2,1,1,06/07/2017,5,14:55,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007317
2017140199718,435725,384866,-1.464675,53.359488,14,2,2,1,04/07/2017,3,19:30,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007975
2017140199729,443660,393594,-1.344253,53.437342,14,2,2,1,06/07/2017,5,17:15,213,E08000018,6,0,6,30,6,4,3,630,0,0,1,1,1,0,0,1,2,E01007768
2017140199769,440944,393368,-1.385163,53.435528,14,3,1,1,07/07/2017,6,07:50,213,E08000018,3,629,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01007741
2017140199776,433556,391549,-1.496557,53.419698,14,3,3,3,05/07/2017,4,17:40,215,E08000019,3,61,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008088
2017140199813,433816,387713,-1.493054,53.385203,14,2,1,1,07/07/2017,6,11:25,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008067
2017140199834,441567,383588,-1.377069,53.347577,14,3,3,2,07/07/2017,6,19:15,215,E08000019,6,0,6,30,3,4,6,0,1,1,1,1,1,0,0,1,1,E01008031
2017140199842,434403,391415,-1.483827,53.418439,14,2,2,1,07/07/2017,6,13:10,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008124
2017140199910,441848,383238,-1.372894,53.344409,14,3,2,1,06/07/2017,5,15:15,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008031
2017140199983,456128,401224,-1.155232,53.504740,14,3,4,1,09/03/2017,5,19:00,211,E08000017,3,630,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01007494
2017140200011,454324,399829,-1.182669,53.492392,14,3,2,1,18/03/2017,7,17:33,211,E08000017,6,0,6,40,3,4,6,0,0,8,1,2,2,0,0,1,1,E01007546
2017140200014,460254,406009,-1.092115,53.547289,14,3,1,1,08/07/2017,7,16:48,211,E08000017,3,630,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007656
2017140200092,437268,393368,-1.440491,53.435799,14,2,1,1,08/07/2017,7,20:03,215,E08000019,4,6086,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008055
2017140200109,434993,400437,-1.473950,53.499492,14,3,4,2,08/07/2017,7,11:55,210,E08000016,3,6195,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007424
2017140200156,434012,402459,-1.488519,53.517730,14,2,2,2,09/04/2017,1,16:08,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01007459
2017140200169,435000,387120,-1.475319,53.379796,14,3,2,1,08/07/2017,7,17:40,215,E08000019,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033265
2017140200402,432719,382241,-1.510110,53.336088,14,3,2,2,29/06/2017,5,13:50,215,E08000019,3,621,3,40,6,2,4,6068,0,4,1,1,1,0,0,1,1,E01007932
2017140200449,443964,396892,-1.339218,53.466959,14,3,2,1,09/07/2017,1,14:30,213,E08000018,3,633,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007780
2017140200593,435143,386453,-1.473244,53.373791,14,3,2,1,06/07/2017,5,13:00,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033274
2017140200605,438808,386334,-1.418174,53.372467,14,3,2,1,06/07/2017,5,11:30,215,E08000019,3,6102,3,40,3,2,6,0,0,0,1,1,1,0,0,1,2,E01008017
2017140200944,435347,385495,-1.470284,53.365167,14,3,4,1,20/03/2017,2,16:15,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008108
2017140200986,437375,392824,-1.438945,53.430902,14,3,2,3,07/07/2017,6,09:48,215,E08000019,6,0,6,20,3,4,6,0,0,0,1,4,1,0,0,1,1,E01007857
2017140201080,469325,412738,-0.953748,53.606644,14,2,1,3,07/07/2017,6,20:45,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01007642
2017140201322,431715,387200,-1.524692,53.380722,14,3,2,1,09/07/2017,1,09:30,215,E08000019,3,57,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007952
2017140201340,462981,399406,-1.052287,53.487628,14,3,1,2,09/07/2017,1,23:25,211,E08000017,3,638,6,40,3,2,3,6182,0,1,4,1,1,0,0,2,1,E01007596
2017140201731,435423,408406,-1.466571,53.571088,14,3,4,1,10/07/2017,2,08:40,210,E08000016,3,633,6,30,6,2,4,6132,0,1,1,2,2,1,0,1,1,E01032550
2017140201733,434448,406191,-1.481536,53.551244,14,3,1,1,10/06/2017,7,03:00,210,E08000016,6,0,2,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01007340
2017140201813,456122,413763,-1.153076,53.617433,14,3,2,1,10/07/2017,2,10:43,211,E08000017,3,19,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01007489
2017140201861,437974,387513,-1.430567,53.383124,14,2,2,1,10/07/2017,2,14:20,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008015
2017140201887,441501,389946,-1.377228,53.404727,14,3,1,1,10/07/2017,2,15:30,213,E08000018,4,6067,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007705
2017140201917,449938,391312,-1.250118,53.416277,14,3,2,2,09/07/2017,1,13:07,213,E08000018,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01007685
2017140202029,443134,408047,-1.350189,53.567285,14,2,3,3,10/07/2017,2,22:33,210,E08000016,4,6273,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007354
2017140202056,443570,380431,-1.347417,53.319041,14,3,2,1,26/06/2017,2,10:30,215,E08000019,4,6053,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008023
2017140202204,433572,389876,-1.496494,53.404660,14,3,2,4,09/07/2017,1,17:20,215,E08000019,3,6101,3,30,3,4,3,61,0,0,1,1,1,0,0,1,1,E01008093
2017140202237,461991,400341,-1.067021,53.496148,14,3,2,2,07/07/2017,6,15:50,211,E08000017,3,638,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007605
2017140202238,443987,391573,-1.339612,53.419150,14,3,2,2,10/07/2017,2,15:20,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007675
2017140202253,449430,389139,-1.258100,53.396794,14,3,2,1,10/07/2017,2,15:30,213,E08000018,4,6060,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007815
2017140202259,442473,383179,-1.363515,53.343829,14,3,2,1,02/07/2017,1,12:50,215,E08000019,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008033
2017140202276,430954,398705,-1.535006,53.484176,14,3,2,2,06/07/2017,5,21:35,210,E08000016,3,616,6,60,5,4,3,629,0,0,1,1,1,0,0,2,2,E01007421
2017140202283,433033,406319,-1.502878,53.552485,14,3,3,2,03/07/2017,2,17:27,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007444
2017140202289,453688,410601,-1.190410,53.589269,14,3,2,1,10/07/2017,2,21:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007470
2017140202298,435044,385533,-1.474833,53.365529,14,3,1,1,11/07/2017,3,08:45,215,E08000019,4,6081,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008109
2017140202336,468784,411034,-0.962298,53.591402,14,3,1,1,11/07/2017,3,13:28,211,E08000017,3,18,1,60,1,4,3,614,0,0,1,2,2,0,0,2,1,E01007559
2017140202345,435368,396435,-1.468746,53.463496,14,2,5,2,11/07/2017,3,11:27,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007894
2017140202385,433289,386850,-1.501068,53.377479,14,3,3,1,18/07/2017,3,07:15,215,E08000019,3,57,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01007867
2017140202756,466791,411998,-0.992197,53.600322,14,3,1,1,11/07/2017,3,21:19,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007559
2017140202763,446050,404273,-1.306717,53.533120,14,3,2,1,11/07/2017,3,08:30,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007369
2017140202793,436888,400069,-1.445428,53.496055,14,3,1,1,11/07/2017,3,15:30,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007389
2017140202818,435608,387325,-1.466157,53.381598,14,3,1,1,12/07/2017,4,12:00,215,E08000019,6,0,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033264
2017140202954,468066,408808,-0.973628,53.571491,14,2,1,1,21/07/2017,6,12:57,211,E08000017,3,614,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,1,E01007559
2017140203423,447912,391928,-1.280504,53.422001,14,2,1,2,20/07/2017,5,11:50,213,E08000018,3,631,3,40,1,4,6,0,0,0,1,2,2,0,0,1,2,E01007686
2017140203426,433408,392283,-1.498707,53.426305,14,2,2,1,24/07/2017,2,15:17,215,E08000019,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008086
2017140203477,437689,390146,-1.434539,53.406810,14,2,1,1,16/07/2017,1,20:35,215,E08000019,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007855
2017140203872,436519,388596,-1.452316,53.392960,14,3,2,2,13/07/2017,5,21:20,215,E08000019,6,0,6,30,1,2,6,0,0,0,1,1,1,0,0,1,1,E01033269
2017140204066,444134,397605,-1.336557,53.473353,14,2,2,1,17/06/2017,7,10:22,213,E08000018,3,633,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007780
2017140204201,436205,407879,-1.454824,53.566298,14,3,2,1,12/07/2017,4,19:20,210,E08000016,5,780,6,30,6,4,5,780,0,0,1,1,1,0,0,1,1,E01007400
2017140204285,436755,392132,-1.448356,53.424726,14,3,2,1,12/07/2017,4,18:45,215,E08000019,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007849
2017140204314,442896,397136,-1.355271,53.469240,14,3,2,1,12/07/2017,4,16:30,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007781
2017140204348,444233,392658,-1.335759,53.428882,14,3,2,1,12/07/2017,4,18:33,213,E08000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007767
2017140204369,457938,403914,-1.127450,53.528721,14,3,2,1,13/07/2017,5,15:35,211,E08000017,3,630,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01007655
2017140204571,465113,393531,-1.021376,53.434569,14,2,1,1,12/07/2017,4,08:48,211,E08000017,3,638,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01007610
2017140204666,435054,405442,-1.472473,53.544473,14,3,2,1,12/07/2017,4,17:45,210,E08000016,3,6133,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007339
2017140204710,446238,394867,-1.305262,53.448565,14,3,2,1,13/07/2017,5,07:55,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007720
2017140204798,436174,411436,-1.454882,53.598269,14,2,1,1,13/07/2017,5,15:15,210,E08000016,4,6428,6,30,7,2,4,6428,0,5,1,1,1,0,0,1,1,E01007434
2017140204818,450613,393834,-1.239559,53.438880,14,3,2,1,14/07/2017,6,19:52,213,E08000018,1,18,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007691
2017140204987,436160,407999,-1.455489,53.567380,14,3,2,1,13/07/2017,5,18:11,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007400
2017140205205,443311,391775,-1.349755,53.421022,14,2,2,1,14/07/2017,6,14:39,213,E08000018,3,618,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007680
2017140205219,432914,390343,-1.506343,53.408898,14,3,3,3,14/07/2017,6,15:05,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007989
2017140205644,451439,392019,-1.227422,53.422487,14,3,4,2,09/07/2017,1,12:00,213,E08000018,3,631,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007761
2017140205704,437777,408105,-1.431064,53.568218,14,2,2,3,26/05/2017,6,11:36,210,E08000016,3,628,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007344
2017140205716,422435,405847,-1.662873,53.548799,14,2,2,1,25/06/2017,1,10:55,210,E08000016,3,629,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007426
2017140205738,434621,406928,-1.478843,53.557857,14,3,1,4,11/07/2017,3,21:33,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007410
2017140205801,465893,409099,-1.006375,53.574383,14,2,2,3,27/06/2017,3,11:00,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01007555
2017140205811,434733,397121,-1.478234,53.469704,14,2,2,1,14/07/2017,6,17:30,215,E08000019,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007901
2017140205830,449005,389630,-1.264415,53.401247,14,3,3,1,14/07/2017,6,21:02,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01007815
2017140205851,436794,391489,-1.447844,53.418944,14,3,1,1,20/07/2017,5,14:25,215,E08000019,6,0,2,20,9,4,6,0,0,1,1,1,1,0,0,1,2,E01007849
2017140205856,445674,405772,-1.312172,53.546625,14,3,3,1,15/01/2017,1,01:29,210,E08000016,6,0,6,30,8,4,6,0,0,0,4,9,1,0,0,1,1,E01007372
2017140206058,435589,389451,-1.466204,53.400708,14,3,1,1,18/06/2017,1,20:40,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007871
2017140206083,434824,385162,-1.478180,53.362209,14,2,2,2,16/07/2017,1,05:24,215,E08000019,3,621,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008112
2017140206101,442834,382074,-1.358243,53.333868,14,2,2,1,16/07/2017,1,17:30,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01008024
2017140206106,443610,395921,-1.344684,53.458261,14,3,1,1,15/07/2017,7,02:20,213,E08000018,3,633,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007783
2017140206129,432155,388299,-1.517967,53.390573,14,2,1,2,15/07/2017,7,04:54,215,E08000019,3,6101,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01008152
2017140206220,440219,393764,-1.396025,53.439143,14,3,1,1,14/07/2017,6,14:10,213,E08000018,3,629,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007742
2017140206243,419826,401441,-1.702525,53.509301,14,3,2,1,27/06/2017,3,22:29,210,E08000016,3,616,1,60,1,4,3,628,0,0,4,1,1,0,0,2,2,E01007426
2017140206283,432834,385390,-1.508058,53.364385,14,2,2,1,16/07/2017,1,16:15,215,E08000019,3,625,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007936
2017140206309,432413,404587,-1.512415,53.536956,14,3,2,1,01/08/2017,3,14:45,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007385
2017140206383,461398,397975,-1.076421,53.474953,14,3,2,1,16/06/2017,6,15:15,211,E08000017,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007590
2017140206500,439600,403359,-1.404136,53.525429,14,3,2,1,15/07/2017,7,15:15,210,E08000016,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01007448
2017140206525,445155,393670,-1.321739,53.437900,14,3,2,1,15/07/2017,7,18:43,213,E08000018,3,6123,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007738
2017140206557,431403,408868,-1.527226,53.575495,14,3,2,3,15/07/2017,7,23:20,210,E08000016,3,637,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007386
2017140206634,438197,386404,-1.427348,53.373140,14,3,1,1,15/07/2017,7,20:10,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008018
2017140206651,446506,385478,-1.302607,53.364154,14,3,2,1,20/07/2017,5,08:30,213,E08000018,4,6067,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01007669
2017140206655,438420,383881,-1.424302,53.350447,14,3,2,1,16/07/2017,1,16:15,215,E08000019,3,6102,3,40,6,2,4,6063,0,5,1,1,1,0,0,1,1,E01008005
2017140206669,426099,401199,-1.607961,53.506854,14,3,1,1,16/07/2017,1,21:41,210,E08000016,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01007422
2017140206689,448711,397299,-1.267654,53.470201,14,3,1,1,20/07/2017,5,14:14,213,E08000018,3,630,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007720
2017140206830,442829,383848,-1.358078,53.349813,14,2,2,6,16/07/2017,1,01:35,215,E08000019,5,795,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008029
2017140206880,435743,386726,-1.464195,53.376205,14,3,1,1,21/07/2017,6,03:30,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033274
2017140206917,434595,390740,-1.481012,53.412360,14,3,3,1,16/07/2017,1,11:45,215,E08000019,3,6102,6,30,3,3,6,0,0,4,1,1,1,0,0,1,1,E01008094
2017140206967,438030,387173,-1.429766,53.380064,14,1,4,5,08/07/2017,7,20:00,215,E08000019,3,57,3,50,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01008015
2017140207030,435249,390842,-1.471162,53.413233,14,3,2,2,21/07/2017,6,22:37,215,E08000019,3,6102,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007945
2017140207073,450901,382271,-1.237083,53.334927,14,3,2,1,23/07/2017,1,18:50,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007752
2017140207464,435684,390687,-1.464636,53.411811,14,2,1,1,07/07/2017,6,09:10,215,E08000019,3,6102,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01007941
2017140207676,435152,381249,-1.473684,53.327016,14,3,2,1,17/07/2017,2,10:10,215,E08000019,3,61,3,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01008079
