Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2014350109714,523590,272250,-0.187552,52.334386,35,3,2,1,14/07/2014,2,08:55,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018151
2014350109814,510700,297060,-0.368427,52.560093,35,3,1,1,14/07/2014,2,20:35,393,E10000003,3,1,3,70,3,4,5,46,0,0,1,1,1,0,7,2,1,E01018127
2014350109914,531510,271180,-0.071801,52.322932,35,1,2,5,14/07/2014,2,11:53,393,E10000003,5,303,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018168
2014350110014,528090,271160,-0.121960,52.323561,35,3,2,1,16/07/2014,4,07:45,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018202
2014350110114,504240,301630,-0.462248,52.602437,35,2,1,1,16/07/2014,4,06:52,394,E06000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015628
2014350110214,518660,261620,-0.263611,52.239950,35,3,2,3,16/07/2014,4,13:08,393,E10000003,5,326,6,30,3,4,5,171,0,0,1,1,1,0,0,2,1,E01018187
2014350110314,516090,290350,-0.291295,52.498674,35,3,2,1,17/07/2014,5,12:20,393,E10000003,2,1,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018216
2014350110414,541980,311900,0.099079,52.686159,35,3,2,1,18/07/2014,6,15:20,392,E10000003,5,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018095
2014350110514,528730,285170,-0.107197,52.449297,35,3,2,1,19/07/2014,7,10:30,393,E10000003,4,1040,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018158
2014350110614,546950,257600,0.148677,52.197014,35,3,2,1,26/06/2014,5,13:48,390,E10000003,5,280,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018000
2014350110814,546560,255610,0.142116,52.179239,35,3,2,1,05/03/2014,4,08:20,390,E10000003,3,1307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017993
2014350110914,515510,294650,-0.298343,52.537438,35,3,2,3,01/06/2014,1,11:35,394,E06000031,3,1139,7,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01015643
2014350111014,541700,296600,0.088386,52.548778,35,3,2,1,02/06/2014,2,08:10,392,E10000003,4,1101,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018077
2014350111114,544500,257930,0.112997,52.200626,35,3,2,4,08/06/2014,1,13:00,390,E10000003,3,1134,6,30,6,2,5,294,0,5,1,1,1,0,0,1,1,E01017986
2014350111214,546560,309170,0.165573,52.660416,35,3,2,2,09/06/2014,2,15:00,392,E10000003,3,1101,3,30,3,4,5,21,0,0,1,1,1,0,0,1,1,E01033112
2014350111314,518390,292110,-0.256805,52.513996,35,3,2,1,13/06/2014,6,18:30,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018214
2014350111414,519240,298890,-0.241852,52.574734,35,3,1,1,14/06/2014,7,15:20,394,E06000031,5,1127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015602
2014350111514,543240,238510,0.086409,52.026472,35,3,1,1,15/06/2014,1,12:46,395,E10000003,4,1039,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018268
2014350111614,547310,256810,0.153597,52.189821,35,3,2,1,16/06/2014,2,19:05,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017968
2014350111714,551220,274980,0.218891,52.351998,35,3,2,2,16/06/2014,2,08:10,391,E10000003,3,10,6,60,3,4,5,160,0,0,1,1,1,0,0,2,1,E01018053
2014350111814,545260,257040,0.123729,52.192431,35,3,2,1,17/06/2014,3,16:45,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018005
2014350111914,544970,259330,0.120468,52.213081,35,3,2,1,18/06/2014,4,12:30,390,E10000003,3,1303,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01018009
2014350112014,524870,292990,-0.161035,52.520458,35,2,3,2,19/06/2014,5,12:32,393,E10000003,4,1095,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018213
2014350112114,517520,300640,-0.266600,52.590834,35,2,2,2,24/06/2014,3,19:40,394,E06000031,5,299,1,40,1,4,6,0,0,0,1,8,2,0,0,1,2,E01015663
2014350112214,554220,280530,0.265454,52.401020,35,2,1,1,24/06/2014,3,10:10,391,E10000003,4,1382,6,30,8,4,6,0,0,5,1,1,1,0,0,1,2,E01018025
2014350112314,519280,298120,-0.241539,52.567807,35,3,2,1,24/06/2014,3,14:20,394,E06000031,3,15,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01015622
2014350112514,519260,298980,-0.241524,52.575539,35,3,2,1,25/06/2014,4,09:00,394,E06000031,5,1127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015602
2014350112714,554200,279770,0.264810,52.394198,35,2,2,1,25/06/2014,4,08:55,391,E10000003,5,318,6,30,3,4,5,140,0,0,1,1,1,0,0,1,1,E01018025
2014350112914,519450,297000,-0.239435,52.557705,35,3,2,1,01/07/2014,3,06:07,394,E06000031,3,1129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015668
2014350113014,527050,266100,-0.139119,52.278335,35,3,2,1,28/07/2014,2,23:50,393,E10000003,3,1198,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018278
2014350113114,547070,262960,0.152760,52.245138,35,3,2,1,05/08/2014,3,15:50,395,E10000003,3,10,6,60,3,4,5,206,0,7,1,1,1,0,0,2,1,E01018274
2014350113214,542360,260880,0.082946,52.227687,35,3,2,1,05/08/2014,3,13:15,395,E10000003,3,1307,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018248
2014350113314,543880,253400,0.102011,52.160088,35,2,2,1,05/08/2014,3,18:18,390,E10000003,3,10,1,60,1,4,1,11,0,0,1,1,1,0,0,2,1,E01018003
2014350113414,557500,259970,0.304011,52.215394,35,3,2,1,07/08/2014,5,18:43,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018057
2014350113514,517460,295510,-0.269302,52.544749,35,3,1,1,08/08/2014,6,17:46,394,E06000031,3,1139,3,50,5,4,3,1139,0,0,1,1,2,0,0,1,1,E01015640
2014350113614,505710,302820,-0.440171,52.612847,35,3,1,1,08/08/2014,6,15:35,394,E06000031,3,1,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015626
2014350113714,545880,259680,0.133929,52.215986,35,3,2,1,27/03/2014,5,08:00,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018008
2014350113814,545060,259990,0.122068,52.218987,35,2,2,1,21/06/2014,7,13:00,390,E10000003,5,289,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018007
2014350113914,545920,259710,0.134527,52.216245,35,3,2,1,21/06/2014,7,17:50,390,E10000003,3,1139,1,30,1,4,3,1303,0,0,1,1,1,0,0,1,1,E01018008
2014350114014,541880,296620,0.091047,52.548911,35,3,1,1,30/06/2014,2,17:01,392,E10000003,5,74,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018077
2014350114114,547030,255610,0.148984,52.179114,35,3,2,1,06/07/2014,1,18:30,390,E10000003,3,1134,1,30,1,4,3,1134,0,0,1,9,1,0,0,1,2,E01017993
2014350114214,545880,258370,0.133365,52.204216,35,3,2,1,07/07/2014,2,17:58,390,E10000003,3,603,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017991
2014350114414,519300,295940,-0.242027,52.548213,35,3,2,1,07/07/2014,2,16:32,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01015671
2014350114514,544420,258180,0.111934,52.202893,35,3,1,1,10/07/2014,5,15:00,390,E10000003,3,1134,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01017986
2014350114614,540900,312660,0.083438,52.693269,35,3,2,2,10/07/2014,5,12:48,392,E10000003,5,12,6,60,6,4,5,15,0,0,1,2,2,0,0,2,1,E01018095
2014350114714,548320,263630,0.171349,52.250822,35,3,2,1,10/07/2014,5,10:30,395,E10000003,3,10,6,60,3,4,5,282,0,0,1,1,2,0,0,2,1,E01018272
2014350114814,546160,257900,0.137256,52.199919,35,2,1,1,10/07/2014,5,20:50,390,E10000003,5,280,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01017987
2014350114914,557080,264430,0.299940,52.255579,35,3,2,1,11/07/2014,6,09:03,391,E10000003,5,219,6,30,8,4,6,0,0,0,1,9,2,0,0,2,1,E01018057
2014350115014,544980,259350,0.120623,52.213258,35,3,2,1,08/05/2014,5,17:00,390,E10000003,3,1303,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01018009
2014350115114,524680,273270,-0.171185,52.343305,35,3,2,1,12/05/2014,2,10:45,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018147
2014350115214,508700,274680,-0.405203,52.359374,35,3,1,1,06/06/2014,6,20:30,393,E10000003,3,14,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01018126
2014350115314,545310,259590,0.125553,52.215328,35,3,2,1,06/06/2014,6,09:15,390,E10000003,3,1134,6,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01018009
2014350115414,525520,270420,-0.159925,52.317505,35,3,2,1,06/06/2014,6,13:25,393,E10000003,3,1198,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018132
2014350115514,553640,262250,0.248592,52.236966,35,3,2,1,06/06/2014,6,19:03,391,E10000003,4,1102,6,40,8,4,6,0,0,4,1,1,1,0,0,2,2,E01018011
2014350115614,518190,299260,-0.257207,52.578288,35,3,2,1,09/06/2014,2,18:52,394,E06000031,5,61,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015692
2014350115714,518670,295700,-0.251399,52.546194,35,3,2,2,17/06/2014,3,16:00,394,E06000031,3,15,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,E01033174
2014350115814,545480,258330,0.127498,52.203962,35,2,1,1,19/06/2014,5,01:30,390,E10000003,5,293,6,20,6,2,6,0,0,5,4,1,1,0,0,1,1,E01032797
2014350115914,537390,244340,0.003541,52.080335,35,2,2,1,19/06/2014,5,16:10,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018271
2014350116014,518500,300080,-0.252341,52.585589,35,3,2,3,21/06/2014,7,14:48,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015604
2014350116114,531630,304460,-0.056911,52.621925,35,3,2,1,23/06/2014,2,13:14,394,E06000031,3,47,1,60,1,4,4,1167,0,0,1,1,1,0,0,2,2,E01015618
2014350116214,549490,256500,0.185328,52.186450,35,3,2,1,23/06/2014,2,22:30,395,E10000003,6,0,1,30,1,4,6,0,0,0,7,1,2,0,0,1,2,E01018243
2014350116314,544610,310740,0.137451,52.675043,35,3,2,2,24/06/2014,3,17:40,392,E10000003,4,1169,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018094
2014350116414,546250,256340,0.137900,52.185880,35,3,2,1,27/06/2014,6,13:48,390,E10000003,3,1307,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017996
2014350116514,544820,303010,0.137166,52.605544,35,3,1,1,27/06/2014,6,07:50,392,E10000003,4,1101,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018068
2014350116614,518160,292080,-0.260203,52.513776,35,3,2,1,28/06/2014,7,00:07,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018217
2014350116814,550770,274240,0.211957,52.345474,35,3,2,2,29/06/2014,1,13:30,391,E10000003,3,10,6,40,3,4,6,0,0,0,1,2,2,6,0,2,1,E01018053
2014350116914,559450,247150,0.326514,52.099669,35,1,2,2,09/08/2014,7,18:50,395,E10000003,3,1307,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018220
2014350117014,519510,299820,-0.237534,52.583032,35,3,2,1,21/07/2014,2,17:26,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015655
2014350117114,518730,300300,-0.248869,52.587516,35,2,1,1,19/07/2014,7,14:45,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015604
2014350117214,517280,295440,-0.271979,52.544159,35,3,3,1,18/07/2014,6,08:10,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01015640
2014350117314,516570,302180,-0.280075,52.604876,35,2,2,2,14/07/2014,2,17:19,394,E06000031,5,285,3,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01015593
2014350117414,523900,296820,-0.173896,52.555094,35,2,2,1,16/07/2014,4,17:01,392,E10000003,3,605,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018059
2014350117514,544810,303000,0.137014,52.605457,35,3,2,2,11/07/2014,6,08:38,392,E10000003,4,1101,6,40,0,-1,-1,0,0,0,1,8,2,6,0,2,1,E01018068
2014350117614,547280,255660,0.152660,52.179497,35,2,2,1,11/07/2014,6,08:10,390,E10000003,5,233,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01017995
2014350117714,544870,303100,0.137943,52.606339,35,3,1,1,12/07/2014,7,04:00,392,E10000003,4,1101,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018068
2014350117814,547980,263420,0.166280,52.249027,35,2,2,1,12/07/2014,7,02:05,395,E10000003,3,10,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018272
2014350117914,541660,292030,0.085850,52.507731,35,3,2,1,13/07/2014,1,09:34,392,E10000003,3,141,6,60,3,4,4,1093,0,0,1,1,2,0,0,2,1,E01018111
2014350118114,546540,258950,0.143267,52.209252,35,3,2,1,16/07/2014,4,16:35,390,E10000003,3,1134,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01017943
2014350118214,543110,244100,0.086855,52.076730,35,2,2,1,18/07/2014,6,16:55,395,E10000003,3,505,6,60,3,4,5,261,0,0,1,1,1,0,0,2,1,E01018241
2014350118314,544150,259040,0.108352,52.210691,35,3,2,1,18/07/2014,6,16:00,390,E10000003,3,1303,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017986
2014350118414,541660,296830,0.087894,52.550855,35,2,1,1,25/07/2014,6,10:56,392,E10000003,4,1101,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018087
2014350118514,548800,260890,0.177170,52.226076,35,3,1,1,25/07/2014,6,20:10,395,E10000003,4,1047,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01018297
2014350118614,529670,260670,-0.102821,52.228932,35,3,2,2,26/07/2014,7,10:38,395,E10000003,3,428,1,60,1,4,3,1198,0,8,1,1,1,0,0,2,1,E01018277
2014350118714,521820,265880,-0.215819,52.277541,35,3,2,1,26/07/2014,7,23:07,393,E10000003,4,1043,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018137
2014350118814,527010,290930,-0.130298,52.501454,35,2,2,1,27/07/2014,1,13:30,392,E10000003,5,86,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018059
2014350118914,515850,277300,-0.299352,52.381455,35,3,2,1,30/07/2014,4,06:50,393,E10000003,5,106,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018125
2014350119014,540500,262340,0.056338,52.241282,35,3,5,2,30/07/2014,4,08:20,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018249
2014350119114,563950,258980,0.397858,52.204621,35,3,1,2,30/07/2014,4,21:02,391,E10000003,5,228,6,60,0,-1,-1,0,0,0,1,1,1,5,2,2,1,E01018023
2014350119214,518490,292880,-0.255058,52.520893,35,3,2,1,30/07/2014,4,17:30,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018214
2014350119314,538850,257240,0.030097,52.195878,35,2,2,1,31/07/2014,5,19:05,395,E10000003,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018232
2014350119514,546750,259150,0.146424,52.210993,35,2,2,1,01/08/2014,6,12:45,390,E10000003,3,1134,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01017943
2014350119614,540290,285080,0.062754,52.445644,35,3,2,1,01/08/2014,6,05:56,392,E10000003,3,142,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018110
2014350119714,519040,276060,-0.252947,52.369629,35,1,1,1,01/08/2014,6,17:42,393,E10000003,4,1043,1,60,1,4,4,1043,0,0,1,1,1,0,0,2,1,E01033433
2014350119814,519240,297990,-0.242175,52.566647,35,3,2,1,03/08/2014,1,13:45,394,E06000031,3,15,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01015622
2014350119914,549350,246780,0.179013,52.099162,35,2,3,3,04/08/2014,2,13:53,395,E10000003,3,1301,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
2014350120014,539460,262950,0.041368,52.247027,35,3,3,2,01/07/2014,3,09:53,395,E10000003,5,193,6,60,3,4,5,197,0,0,1,1,1,0,0,2,1,E01018223
2014350120114,547590,258040,0.158226,52.200797,35,3,2,1,01/07/2014,3,07:48,390,E10000003,3,1134,1,30,1,4,5,298,0,0,1,1,1,0,0,1,1,E01017997
2014350120214,545140,257580,0.122205,52.197314,35,3,2,1,02/07/2014,4,18:00,390,E10000003,3,603,1,30,1,4,3,1134,0,1,1,1,1,0,0,1,2,E01018005
2014350120314,551460,259570,0.215493,52.213493,35,3,2,1,03/07/2014,5,15:25,395,E10000003,3,14,1,70,1,4,3,1303,0,0,1,1,1,0,0,2,1,E01018297
2014350120414,546530,310850,0.165876,52.675516,35,2,2,1,03/07/2014,5,18:10,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018107
2014350120514,541920,256980,0.074874,52.192761,35,3,2,1,03/07/2014,5,13:00,395,E10000003,5,200,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018225
2014350120614,546110,257270,0.136254,52.194273,35,3,2,1,04/07/2014,6,07:44,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032795
2014350120714,531530,271160,-0.071515,52.322748,35,3,1,1,11/07/2014,6,15:00,393,E10000003,5,303,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01018168
2014350120914,542010,258740,0.076927,52.208550,35,3,1,1,15/07/2014,3,17:53,390,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017984
2014350121014,514010,294150,-0.320620,52.533261,35,3,2,1,14/07/2014,2,08:15,393,E10000003,3,1139,1,60,1,4,3,605,0,0,1,1,1,0,0,2,2,E01018127
2014350121114,517020,296110,-0.275576,52.550235,35,3,2,1,15/07/2014,3,20:40,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015638
2014350121214,520280,301980,-0.225391,52.602271,35,3,2,1,16/07/2014,4,18:50,394,E06000031,3,15,3,70,5,4,3,15,0,0,1,1,1,0,0,2,2,E01015607
2014350121314,538940,287200,0.043787,52.465036,35,3,2,1,16/07/2014,4,04:47,392,E10000003,3,141,1,60,1,2,3,142,0,0,1,1,1,4,0,1,2,E01018062
2014350121414,544250,266880,0.113159,52.281102,35,3,2,1,16/07/2014,4,16:22,395,E10000003,5,197,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018236
2014350121514,533370,275280,-0.042900,52.359323,35,3,2,3,20/07/2014,1,19:37,393,E10000003,4,1040,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01018196
2014350121614,520940,270960,-0.226889,52.323384,35,3,1,1,22/07/2014,3,11:57,393,E10000003,5,167,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018117
2014350121714,539330,259540,0.038061,52.216422,35,3,2,1,22/07/2014,3,18:04,395,E10000003,3,1303,1,50,1,4,3,428,0,0,1,1,1,0,0,2,1,E01018224
2014350121814,541290,259400,0.066673,52.214665,35,2,2,1,22/07/2014,3,18:29,395,E10000003,3,1303,6,40,3,4,5,200,0,0,1,1,1,0,0,2,1,E01018224
2014350121914,515570,298360,-0.296167,52.570763,35,3,2,1,23/07/2014,4,18:37,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015689
2014350122014,521560,306060,-0.205001,52.638648,35,3,2,1,23/07/2014,4,12:05,394,E06000031,4,1443,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01015630
2014350122114,545970,257000,0.134091,52.191884,35,3,2,1,23/07/2014,4,13:19,390,E10000003,3,1307,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032795
2014350122214,545180,257220,0.122636,52.194069,35,3,2,1,23/07/2014,4,12:43,390,E10000003,3,1134,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018005
2014350122314,538110,279560,0.028422,52.396604,35,3,3,1,24/07/2014,5,11:08,393,E10000003,4,1050,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018199
2014350122414,517700,302650,-0.263230,52.608856,35,2,2,1,25/07/2014,6,17:44,394,E06000031,5,47,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015674
2014350122514,529610,260710,-0.103684,52.229306,35,3,2,1,25/07/2014,6,17:00,395,E10000003,3,428,1,40,1,4,3,1198,0,0,1,1,1,0,0,2,2,E01018278
2014350122614,531750,271010,-0.068348,52.321347,35,2,2,1,26/07/2014,7,08:30,393,E10000003,3,1096,6,40,9,2,6,0,0,5,1,1,1,0,0,1,1,E01018168
2014350122714,520060,302300,-0.228522,52.605195,35,3,1,1,27/07/2014,1,12:35,394,E06000031,3,47,1,70,1,4,3,15,0,0,1,1,1,0,0,2,1,E01015657
2014350122814,549800,263310,0.192871,52.247546,35,3,1,1,27/07/2014,1,09:25,395,E10000003,5,210,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018297
2014350123014,532070,267800,-0.064914,52.292428,35,3,2,1,03/07/2014,5,12:58,393,E10000003,5,121,6,60,3,4,5,181,0,0,1,1,1,0,0,2,1,E01018129
2014350123114,545030,258180,0.120854,52.202733,35,3,2,1,04/07/2014,6,14:15,390,E10000003,5,294,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032797
2014350123214,516980,295840,-0.276260,52.547818,35,3,2,1,04/07/2014,6,17:54,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015639
2014350123314,503630,304630,-0.470312,52.629514,35,2,2,2,06/07/2014,1,00:30,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015590
2014350123414,517930,295340,-0.262435,52.543120,35,3,2,1,19/07/2014,7,13:15,394,E06000031,3,1260,3,70,3,4,6,0,0,0,1,1,1,0,0,2,2,E01033174
2014350123514,542120,256850,0.077744,52.191541,35,3,2,1,27/07/2014,1,18:15,395,E10000003,3,603,1,60,1,4,5,200,0,0,1,1,1,0,0,2,2,E01018225
2014350123614,518650,299560,-0.250314,52.580884,35,2,1,1,23/07/2014,4,18:10,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015599
2014350123714,541430,255870,0.067248,52.182913,35,3,2,2,04/08/2014,2,14:59,395,E10000003,3,603,6,40,3,4,4,1046,0,8,1,1,1,0,0,2,1,E01018225
2014350123814,542540,261480,0.085832,52.233031,35,3,2,1,04/08/2014,2,17:30,395,E10000003,5,198,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018248
2014350124014,525440,259920,-0.164999,52.223172,35,3,1,1,05/08/2014,3,00:31,395,E10000003,3,428,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01033118
2014350124114,559710,255770,0.334353,52.177029,35,2,2,1,05/08/2014,3,07:17,391,E10000003,5,231,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018011
2014350124214,547090,310790,0.174126,52.674826,35,2,2,1,06/08/2014,4,21:21,392,E10000003,5,25,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018109
2014350124314,529670,260660,-0.102825,52.228842,35,3,3,1,06/08/2014,4,10:35,395,E10000003,3,428,1,60,1,4,3,1198,0,0,1,1,1,0,0,2,2,E01018277
2014350124414,546010,309370,0.157535,52.662361,35,3,2,2,10/08/2014,1,15:00,392,E10000003,5,28,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033112
2014350124614,518570,300370,-0.251205,52.588180,35,3,2,2,13/04/2014,1,19:56,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01015604
2014350124714,539970,268790,0.051255,52.299368,35,3,2,2,28/05/2014,4,10:02,395,E10000003,4,1050,6,60,3,4,6,0,0,0,1,9,2,0,0,2,1,E01018266
2014350124814,542340,259300,0.081989,52.213497,35,3,3,1,17/06/2014,3,17:27,390,E10000003,3,1303,6,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017984
2014350124914,546560,260890,0.144399,52.226676,35,3,3,4,12/06/2014,5,16:30,390,E10000003,3,1309,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017976
2014350125014,519510,271610,-0.247629,52.329538,35,2,2,1,24/06/2014,3,14:08,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018118
2014350125114,559130,260460,0.328080,52.219328,35,3,2,5,15/03/2014,7,16:41,391,E10000003,3,1303,6,60,6,4,5,218,0,0,1,1,1,0,0,2,1,E01018057
2014350125214,517480,300650,-0.267187,52.590932,35,3,2,1,29/07/2014,3,21:30,394,E06000031,5,299,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01015663
2014350125314,523490,269690,-0.189958,52.311405,35,3,1,1,29/07/2014,3,12:48,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018132
2014350125414,546440,309450,0.163924,52.662964,35,3,1,1,29/07/2014,3,19:40,392,E10000003,3,1101,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033112
2014350125514,519660,299140,-0.235567,52.576889,35,3,2,1,30/07/2014,4,14:44,394,E06000031,5,1119,1,30,1,4,3,1119,0,0,1,1,1,0,0,1,1,E01015599
2014350125614,542890,314530,0.113674,52.709547,35,3,1,1,30/07/2014,4,05:55,392,E10000003,4,1165,6,30,3,4,5,18,0,0,1,1,1,0,0,2,2,E01018095
2014350125714,519910,302200,-0.230772,52.604330,35,3,2,3,31/07/2014,5,15:51,394,E06000031,3,47,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015657
2014350125814,546440,255550,0.140336,52.178732,35,3,2,1,01/08/2014,6,16:20,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017993
