Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201314A127613,460364,402116,-1.091188,53.512259,14,3,2,3,05/11/2013,3,08:33,211,E08000017,3,638,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01007526
201314A127713,446756,399985,-1.296694,53.494490,14,3,3,1,06/11/2013,4,07:50,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,1,8,2,6,0,1,1,E01007577
201314A128113,467041,414142,-0.987938,53.619530,14,3,2,2,28/10/2013,2,05:20,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01007625
201314A128313,454296,408752,-1.181533,53.572561,14,2,1,1,06/11/2013,4,20:43,211,E08000017,4,1220,6,40,0,-1,-1,0,0,4,4,2,2,0,0,2,1,E01007504
201314A128513,455594,404742,-1.162645,53.536386,14,3,2,1,29/10/2013,3,17:40,211,E08000017,3,638,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01007516
201314A128913,459010,404280,-1.111196,53.531862,14,3,2,2,06/11/2013,4,16:30,211,E08000017,5,445,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01007565
201314A129313,463087,406142,-1.049321,53.548123,14,3,1,1,04/11/2013,2,17:15,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01007475
201314A129613,461260,401717,-1.077756,53.508570,14,3,1,1,05/11/2013,3,17:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01007528
201314A129713,459172,403758,-1.108851,53.527152,14,3,2,1,15/09/2013,1,11:20,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01007567
201314A129813,456026,397926,-1.157344,53.475080,14,3,2,1,06/11/2013,4,16:56,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007611
201314A129913,451918,398795,-1.219088,53.483311,14,3,2,2,06/11/2013,4,09:14,211,E08000017,3,630,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007620
201314A130113,450530,410235,-1.238159,53.586266,14,3,1,1,19/10/2013,7,11:45,211,E08000017,3,638,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007587
201314A130213,458903,390704,-1.115352,53.409858,14,3,1,1,08/11/2013,6,09:00,211,E08000017,3,60,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007612
201314A130413,450859,397997,-1.235174,53.476242,14,3,2,1,08/11/2013,6,16:40,211,E08000017,3,630,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007541
201314A130713,455653,400994,-1.162420,53.502694,14,3,2,1,02/11/2013,7,13:20,211,E08000017,3,630,3,40,6,2,6,0,0,4,1,2,2,0,0,1,1,E01007496
201314A130913,462009,397938,-1.067209,53.474519,14,3,1,1,07/11/2013,5,14:55,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007591
201314A131013,461056,393138,-1.082496,53.431490,14,2,2,1,07/11/2013,5,12:26,211,E08000017,3,631,6,40,3,4,4,6463,0,0,1,9,1,0,0,2,1,E01007614
201314A131213,459731,402587,-1.100643,53.516564,14,3,2,7,09/11/2013,7,19:55,211,E08000017,6,0,3,40,6,2,6,0,0,0,4,2,2,0,0,1,1,E01007526
201314A131513,459214,404285,-1.108118,53.531884,14,3,3,3,05/11/2013,3,13:02,211,E08000017,6,0,3,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01007565
201314A131713,457119,397952,-1.140873,53.475197,14,3,1,3,10/11/2013,1,20:30,211,E08000017,3,60,6,60,0,-1,-1,0,0,0,6,1,2,0,6,2,1,E01007611
201314A131913,467622,413917,-0.979205,53.617434,14,2,2,1,11/11/2013,2,18:10,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007640
201314A132013,459947,411048,-1.095766,53.592582,14,2,3,1,13/08/2013,3,13:00,211,E08000017,5,97,6,40,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01007488
201314A132113,451772,411946,-1.219115,53.601523,14,2,2,3,12/11/2013,3,09:48,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007587
201314A132313,457115,403985,-1.139836,53.529419,14,3,2,1,11/11/2013,2,17:10,211,E08000017,3,19,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007655
201314A132413,459161,402866,-1.109185,53.519136,14,3,2,1,25/10/2013,6,15:20,211,E08000017,3,638,1,40,1,4,3,18,0,0,1,9,1,0,0,1,1,E01007644
201314A132513,459199,402854,-1.108614,53.519024,14,3,2,2,04/11/2013,2,18:20,211,E08000017,3,638,1,40,1,4,3,18,0,0,4,1,2,0,0,1,1,E01007644
201314A132713,451459,412905,-1.223687,53.610173,14,3,5,5,13/11/2013,4,08:25,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587
201314A132813,461081,393108,-1.082126,53.431217,14,3,2,1,12/11/2013,3,08:20,211,E08000017,3,631,6,40,3,4,4,6463,0,8,1,1,2,0,0,2,2,E01007614
201314A133013,457802,402474,-1.129752,53.515764,14,3,2,1,13/11/2013,4,07:44,211,E08000017,3,638,1,40,1,4,3,18,0,0,1,1,2,0,0,1,1,E01007530
201314A133213,451410,412958,-1.224419,53.610654,14,2,5,4,11/11/2013,2,08:01,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007587
201314A133313,467148,413316,-0.986499,53.612093,14,3,2,5,11/11/2013,2,17:51,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01007625
201314A133513,467489,411110,-0.981822,53.592224,14,3,2,1,12/11/2013,3,08:47,211,E08000017,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007559
201314A133613,464225,397203,-1.033977,53.467648,14,3,3,1,12/11/2013,3,18:30,211,E08000017,3,638,6,60,3,4,5,222,0,0,4,1,1,0,0,2,1,E01007609
201314A133713,462160,395142,-1.065487,53.449372,14,3,1,2,14/11/2013,5,00:30,211,E08000017,4,6463,6,60,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01007609
201314A134013,458637,404012,-1.116873,53.529495,14,3,1,1,14/11/2013,5,15:10,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007646
201314A134113,451407,402141,-1.226240,53.513434,14,3,2,1,14/11/2013,5,16:45,211,E08000017,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007583
201314A134213,465279,409992,-1.015440,53.582456,14,3,2,2,15/09/2013,1,15:15,211,E08000017,5,69,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007563
201314A134313,457812,406715,-1.128819,53.553879,14,3,3,1,07/11/2013,5,11:47,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007505
201314A134813,453713,410510,-1.190034,53.588422,14,2,2,5,17/11/2013,1,00:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007470
201314A135713,449696,400595,-1.252285,53.499703,14,3,2,2,15/11/2013,6,15:20,211,E08000017,5,309,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007579
201314A135913,454845,409822,-1.173055,53.582121,14,3,1,1,19/11/2013,3,01:05,211,E08000017,4,1220,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007473
201314A136013,466832,418220,-0.990223,53.656206,14,3,1,1,19/10/2013,7,05:50,211,E08000017,3,614,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01007632
201314A136313,458854,401676,-1.114038,53.508476,14,3,2,1,14/11/2013,5,17:05,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01007644
201314A136413,456335,404223,-1.151559,53.531642,14,3,2,1,18/11/2013,2,16:34,211,E08000017,3,638,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01007517
201314A136513,457035,402140,-1.141378,53.512846,14,3,2,1,12/11/2013,3,15:13,211,E08000017,3,630,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007530
201314A136713,462579,398603,-1.058490,53.480428,14,3,1,1,20/11/2013,4,07:45,211,E08000017,4,6463,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007596
201314A136813,465510,413470,-1.011222,53.613684,14,3,2,1,18/11/2013,2,17:35,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01007625
201314A137113,459198,402898,-1.108621,53.519420,14,3,1,1,21/11/2013,5,13:10,211,E08000017,3,18,3,40,1,4,6,0,0,0,1,1,2,0,0,1,1,E01007644
201314A137413,449479,398709,-1.255853,53.482773,14,3,2,1,19/11/2013,3,14:50,211,E08000017,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007543
201314A137713,447138,400287,-1.290891,53.497170,14,3,1,2,21/11/2013,5,09:20,211,E08000017,6,0,6,20,3,4,-1,-1,0,0,1,1,1,0,0,1,2,E01007571
201314A137913,451313,413166,-1.225851,53.612533,14,2,3,2,22/11/2013,6,11:48,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587
201314A138113,458626,401436,-1.117520,53.506344,14,3,3,8,19/11/2013,3,09:52,211,E08000017,3,6182,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007534
201314A138213,464088,411903,-1.033035,53.599777,14,3,1,1,22/11/2013,6,17:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007626
201314A138313,468042,411712,-0.973337,53.597563,14,3,1,1,21/11/2013,5,00:11,211,E08000017,3,1146,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007559
201314A138413,457586,403189,-1.132878,53.522214,14,3,2,1,19/11/2013,3,13:17,211,E08000017,6,0,6,20,3,4,3,630,0,0,1,1,1,0,0,1,1,E01007645
201314A138513,453671,398274,-1.192763,53.478453,14,3,1,1,22/11/2013,6,13:45,211,E08000017,6,0,6,30,3,4,4,6376,0,0,1,1,1,0,0,1,2,E01007549
201314A138913,469106,414044,-0.956746,53.618382,14,3,2,2,23/11/2013,7,18:00,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007637
201314A139213,454853,400691,-1.174533,53.500055,14,3,4,2,23/11/2013,7,11:27,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007551
201314A139313,446569,400066,-1.299500,53.495234,14,3,1,4,23/11/2013,7,04:15,211,E08000017,3,6023,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007577
201314A139513,449957,401167,-1.248260,53.504820,14,2,1,3,23/11/2013,7,15:35,211,E08000017,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007583
201314A139713,468918,414254,-0.959542,53.620293,14,3,1,1,19/11/2013,3,09:19,211,E08000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007636
201314A140013,461469,401255,-1.074695,53.504393,14,3,2,1,14/11/2013,5,09:50,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007522
201314A140113,460066,405513,-1.095031,53.542824,14,3,2,1,26/11/2013,3,17:15,211,E08000017,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007656
201314A140513,458897,404279,-1.112901,53.531865,14,3,2,2,14/11/2013,5,14:20,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007653
201314A140713,455476,405141,-1.164355,53.539984,14,3,1,1,27/11/2013,4,15:30,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007512
201314A140813,456193,413621,-1.152013,53.616122,14,3,2,1,27/11/2013,4,17:15,211,E08000017,6,0,2,30,3,4,3,19,0,0,4,1,1,0,0,2,2,E01007492
201314A140913,458547,404375,-1.118163,53.532767,14,3,2,1,28/11/2013,5,08:50,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007654
201314A141013,460490,401869,-1.089336,53.510025,14,2,1,1,28/11/2013,5,08:50,211,E08000017,6,0,6,30,0,-1,-1,638,0,0,1,1,2,0,0,1,1,E01007527
201314A141113,458380,404776,-1.120608,53.536390,14,3,2,1,27/11/2013,4,15:00,211,E08000017,3,630,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007653
201314A141213,467740,411288,-0.977992,53.593792,14,3,1,1,27/11/2013,4,19:25,211,E08000017,3,1146,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007559
201314A141313,452871,404994,-1.203684,53.538931,14,3,2,2,28/11/2013,5,16:21,211,E08000017,2,1,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01007583
201314A141713,458736,404672,-1.115256,53.535415,14,3,4,1,28/11/2013,5,14:39,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007651
201314A141813,456330,398881,-1.152593,53.483631,14,3,1,1,29/11/2013,6,13:49,211,E08000017,2,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01007611
201314A142213,461680,397859,-1.072181,53.473847,14,3,2,1,30/11/2013,7,18:50,211,E08000017,6,0,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,E01007595
201314A142513,448246,402845,-1.273797,53.520061,14,3,1,1,30/11/2013,7,16:55,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01007586
201314A142613,446163,400184,-1.305602,53.496331,14,3,2,1,01/12/2013,1,15:15,211,E08000017,3,6023,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007574
201314A142913,454702,409248,-1.175315,53.576977,14,3,2,1,01/12/2013,1,16:45,211,E08000017,4,1220,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01007473
201314A143013,467944,413800,-0.974363,53.616340,14,2,2,1,28/11/2013,5,17:00,211,E08000017,3,614,6,40,8,4,6,0,0,0,4,8,2,0,0,1,1,E01007640
201314A143213,461736,401574,-1.070608,53.507229,14,3,1,1,03/12/2013,3,08:39,211,E08000017,4,1396,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007522
201314A143313,451617,398164,-1.223727,53.477669,14,3,2,3,02/12/2013,2,18:15,211,E08000017,4,6094,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007537
201314A143813,462439,397432,-1.060832,53.469920,14,3,2,1,04/07/2013,5,20:15,211,E08000017,4,6463,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007594
201314A143913,456733,406020,-1.145230,53.547750,14,3,1,1,03/12/2013,3,22:14,211,E08000017,6,0,6,30,2,4,3,19,0,0,4,1,1,0,0,1,1,E01007508
201314A144113,456073,409315,-1.154600,53.577435,14,3,2,1,04/12/2013,4,07:02,211,E08000017,3,19,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007473
201314A144413,461099,401975,-1.080133,53.510907,14,3,2,1,03/12/2013,3,06:13,211,E08000017,4,1396,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007528
201314A144713,469027,413325,-0.958100,53.611930,14,3,2,1,01/12/2013,1,07:30,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007638
201314A144913,453974,405173,-1.187012,53.540428,14,2,2,1,04/12/2013,4,20:15,211,E08000017,3,635,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007588
201314A145013,456811,404012,-1.144417,53.529695,14,3,1,1,04/12/2013,4,19:53,211,E08000017,3,19,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007517
201314A145213,459368,394776,-1.107591,53.446404,14,3,1,1,05/12/2013,5,09:16,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007612
201314A145613,454671,401486,-1.177138,53.507219,14,3,1,1,05/12/2013,5,11:30,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007551
201314A145913,464132,405573,-1.033668,53.542883,14,3,2,3,06/12/2013,6,10:48,211,E08000017,3,630,1,60,1,4,6,0,0,0,1,1,2,0,0,2,1,E01007479
201314A146013,461508,407631,-1.072857,53.561692,14,3,5,3,22/11/2013,6,14:45,211,E08000017,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007624
201314A146613,454579,409618,-1.177108,53.580315,14,3,1,1,05/12/2013,5,20:45,211,E08000017,4,1220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007473
201314A146813,461171,398363,-1.079751,53.478436,14,3,1,1,07/12/2013,7,13:00,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007592
201314A147113,457605,403391,-1.132554,53.524027,14,2,1,1,06/12/2013,6,15:20,211,E08000017,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007655
201314A147313,457104,402211,-1.140325,53.513477,14,3,2,2,07/12/2013,7,10:15,211,E08000017,3,630,3,40,5,4,3,630,0,0,1,1,2,0,0,1,1,E01007530
201314A147413,458826,402482,-1.114309,53.515723,14,3,2,3,08/12/2013,1,00:01,211,E08000017,6,0,6,20,3,4,6,0,0,0,4,9,1,0,0,1,1,E01007643
201314A147813,458706,403646,-1.115901,53.526197,14,2,2,1,09/11/2013,7,17:35,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007646
201314A148113,457823,402435,-1.129442,53.515411,14,3,2,1,09/12/2013,2,09:15,211,E08000017,3,18,3,40,1,4,3,638,0,0,1,9,1,0,0,1,2,E01007530
201314A148213,461803,409444,-1.068045,53.577951,14,3,1,1,11/12/2013,4,08:00,211,E08000017,5,25,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007630
201314A148413,469000,413316,-0.958510,53.611853,14,3,2,2,10/12/2013,3,08:40,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007638
201314A148713,455338,397442,-1.167793,53.470803,14,3,3,3,08/11/2013,6,17:08,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01007611
201314A148813,458631,404351,-1.116900,53.532542,14,3,3,1,29/11/2013,6,17:00,211,E08000017,5,766,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007654
201314A149413,464328,411199,-1.029554,53.593421,14,3,3,4,11/12/2013,4,21:20,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007626
201314A149513,460396,392280,-1.092593,53.423854,14,3,2,1,11/12/2013,4,15:30,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01007612
201314A149813,446179,400172,-1.305363,53.496221,14,3,1,1,10/12/2013,3,17:00,211,E08000017,3,6023,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007574
201314A150113,453188,408190,-1.198359,53.567624,14,3,2,1,12/12/2013,5,16:23,211,E08000017,6,0,6,30,3,4,3,638,0,0,4,1,1,0,0,1,1,E01007466
201314A150413,467681,402342,-0.980817,53.513401,14,3,1,1,10/12/2013,3,21:10,211,E08000017,3,614,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01007599
201314A150613,456225,401704,-1.153670,53.509014,14,3,2,1,13/12/2013,6,13:40,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007535
201314A150913,451836,405222,-1.219262,53.541083,14,1,2,1,01/11/2013,6,15:15,211,E08000017,3,635,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007583
201314A151013,456718,404562,-1.145720,53.534648,14,3,2,1,10/12/2013,3,22:35,211,E08000017,3,19,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01007517
201314A151113,457295,403081,-1.137286,53.521275,14,3,2,2,14/12/2013,7,07:28,211,E08000017,3,630,3,40,3,2,5,444,0,4,4,1,2,0,0,1,1,E01007645
201314A151213,459766,404322,-1.099784,53.532154,14,3,2,1,10/11/2013,1,14:25,211,E08000017,5,768,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007564
201314A151313,453242,408164,-1.197548,53.567385,14,3,2,4,14/12/2013,7,13:20,211,E08000017,3,638,3,40,3,4,6,0,0,0,1,9,1,0,0,1,1,E01007464
201314A151413,458784,408086,-1.113891,53.566093,14,3,2,2,13/12/2013,6,17:00,211,E08000017,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01007511
201314A152313,453930,398102,-1.188890,53.476881,14,3,1,1,16/12/2013,2,15:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007550
201314A152813,450888,401950,-1.234097,53.511768,14,3,2,1,16/11/2013,7,11:49,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007583
201314A153013,455227,406025,-1.167956,53.547955,14,3,2,1,15/12/2013,1,09:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007515
201314A153313,456168,401023,-1.154651,53.502900,14,3,2,1,09/12/2013,2,17:46,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007498
201314A153513,463280,404371,-1.046766,53.532183,14,3,2,1,09/12/2013,2,19:00,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007484
201314A153913,449960,401197,-1.248210,53.505089,14,1,2,2,23/12/2013,2,11:35,211,E08000017,6,0,6,60,3,4,6,0,0,0,1,9,1,0,0,2,1,E01007583
201314A154113,455211,410112,-1.167476,53.584689,14,2,1,3,17/12/2013,3,19:20,211,E08000017,4,1220,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007473
201314A154313,460592,402317,-1.087711,53.514039,14,3,1,1,05/12/2013,5,13:30,211,E08000017,4,1396,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007526
201314A154413,461187,392664,-1.080617,53.427215,14,3,1,1,19/12/2013,5,00:28,211,E08000017,4,6463,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01007614
201314A154613,457324,403129,-1.136840,53.521703,14,3,1,1,17/12/2013,3,14:50,211,E08000017,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007645
201314A155113,461589,401932,-1.072754,53.510464,14,2,2,1,20/12/2013,6,11:00,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007528
201314A155513,461044,401087,-1.081135,53.502933,14,3,2,2,20/12/2013,6,12:58,211,E08000017,3,638,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007524
201314A155813,462900,404693,-1.052434,53.535123,14,3,2,1,18/12/2013,4,10:40,211,E08000017,5,86,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01007483
201314A155913,463650,411482,-1.039739,53.596047,14,2,1,1,20/12/2013,6,04:52,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007626
201314A156113,459117,402743,-1.109872,53.518036,14,3,2,2,15/12/2013,1,22:15,211,E08000017,3,18,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007644
201314A156413,460287,392890,-1.094116,53.429349,14,3,3,3,21/12/2013,7,11:22,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007614
201314A156713,453801,408170,-1.189107,53.567382,14,3,2,1,20/12/2013,6,08:26,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007464
201314A157213,455754,404631,-1.160251,53.535371,14,3,2,1,22/12/2013,1,12:45,211,E08000017,6,0,6,40,3,2,3,635,0,0,1,9,1,0,0,1,2,E01007516
201314A157413,456604,401614,-1.147972,53.508165,14,3,1,1,21/12/2013,7,14:50,211,E08000017,3,630,3,40,5,2,6,0,0,4,1,1,1,0,0,1,1,E01007534
201314A157813,462944,399514,-1.052809,53.488572,14,3,3,3,19/12/2013,5,13:00,211,E08000017,4,6463,6,50,3,2,3,638,0,5,1,4,2,0,0,2,1,E01007596
201314A158413,456682,406061,-1.145992,53.548124,14,3,2,1,23/12/2013,2,10:30,211,E08000017,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007508
201314A158813,461908,409589,-1.066431,53.579242,14,3,3,1,18/12/2013,4,10:48,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007630
201314A158913,456505,398487,-1.150027,53.480071,14,3,3,2,23/12/2013,2,13:30,211,E08000017,2,1,7,70,1,4,1,18,0,0,1,2,2,0,0,2,1,E01007611
201314A159113,465066,393142,-1.022149,53.431047,14,3,2,1,05/12/2013,5,17:25,211,E08000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01007610
201314A159813,461123,400987,-1.079964,53.502025,14,3,1,1,21/12/2013,7,17:00,211,E08000017,3,638,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007524
201314A160313,456329,400678,-1.152286,53.499782,14,3,2,1,05/12/2013,5,14:30,211,E08000017,3,60,3,40,6,2,3,60,0,0,1,1,1,0,0,1,1,
201314A160413,454800,404926,-1.174592,53.538123,14,2,1,1,13/12/2013,6,15:40,211,E08000017,3,635,6,40,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01007589
201314A160613,457285,402842,-1.137481,53.519128,14,3,2,2,26/12/2013,5,15:09,211,E08000017,3,630,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01007532
201314A160913,455719,399952,-1.161610,53.493322,14,3,2,1,26/12/2013,5,15:00,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007503
201314A161413,454164,413743,-1.182660,53.617432,14,3,2,1,20/12/2013,6,13:51,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007490
201314A161913,454714,401766,-1.176441,53.509731,14,3,3,1,28/12/2013,7,13:31,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007619
201314A162013,457663,403314,-1.131693,53.523329,14,3,1,1,25/12/2013,4,01:50,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007655
201314A162113,460103,393456,-1.096777,53.434457,14,3,2,2,27/12/2013,6,13:10,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007615
201314A162713,456705,402695,-1.146254,53.517870,14,3,1,1,03/12/2013,3,16:17,211,E08000017,6,0,6,30,6,1,6,0,0,0,1,1,1,0,0,1,1,E01007529
201314A162913,457930,402467,-1.127823,53.515687,14,3,1,1,12/12/2013,5,17:10,211,E08000017,3,18,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01007530
201314A163013,464912,407956,-1.021405,53.564204,14,3,2,1,26/12/2013,5,12:00,211,E08000017,3,18,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007560
